symbol,date,last_price,open_interest,volume,ask_1,ask_1_volume,ask_2,ask_2_volume,ask_3,ask_3_volume,ask_4,ask_4_volume,ask_5,ask_5_volume,bid_1,bid_1_volume,bid_2,bid_2_volume,bid_3,bid_3_volume,bid_4,bid_4_volume,bid_5,bid_5_volume,is_gap
AAPL,2019-10-28 10:43:14,247.98,0.0,21367,248.03,1,248.04,1,248.05,1,248.06,1,248.07,1,247.98,1,247.97,1,247.95999999999998,1,247.95,1,247.94,1,False
AAPL,2019-10-28 10:43:28,247.83,0.0,21367,247.88000000000002,1,247.89000000000001,1,247.90000000000003,1,247.91000000000003,1,247.92000000000002,1,247.83,1,247.82000000000002,1,247.81,1,247.8,1,247.79000000000002,1,False
AAPL,2019-10-28 10:43:42,247.94,0.0,21368,247.99,1,248.0,1,248.01000000000002,1,248.02,1,248.03,1,247.94,1,247.93,1,247.92,1,247.91,1,247.9,1,False
AAPL,2019-10-28 10:44:00,247.96,0.0,16673,248.01000000000002,1,248.02,1,248.03000000000003,1,248.04000000000002,1,248.05,1,247.96,1,247.95000000000002,1,247.94,1,247.93,1,247.92000000000002,1,True
AAPL,2019-10-28 10:44:14,248.09,0.0,16673,248.14000000000001,1,248.15,1,248.16000000000003,1,248.17000000000002,1,248.18,1,248.09,1,248.08,1,248.07,1,248.06,1,248.05,1,False
AAPL,2019-10-28 10:44:28,247.96,0.0,16673,248.01000000000002,1,248.02,1,248.03000000000003,1,248.04000000000002,1,248.05,1,247.96,1,247.95000000000002,1,247.94,1,247.93,1,247.92000000000002,1,False
AAPL,2019-10-28 10:44:42,248.025,0.0,16676,248.07500000000002,1,248.085,1,248.09500000000003,1,248.10500000000002,1,248.115,1,248.025,1,248.01500000000001,1,248.005,1,247.995,1,247.985,1,False
AAPL,2019-10-28 10:45:00,248.01,0.0,17344,248.06,1,248.07,1,248.08,1,248.09,1,248.1,1,248.01,1,248.0,1,247.98999999999998,1,247.98,1,247.97,1,True
AAPL,2019-10-28 10:45:14,248.17,0.0,17344,248.22,1,248.23,1,248.24,1,248.25,1,248.26,1,248.17,1,248.16,1,248.14999999999998,1,248.14,1,248.13,1,False
AAPL,2019-10-28 10:45:28,248.0,0.0,17344,248.05,1,248.06,1,248.07000000000002,1,248.08,1,248.09,1,248.0,1,247.99,1,247.98,1,247.97,1,247.96,1,False
AAPL,2019-10-28 10:45:42,248.08,0.0,17344,248.13000000000002,1,248.14000000000001,1,248.15000000000003,1,248.16000000000003,1,248.17000000000002,1,248.08,1,248.07000000000002,1,248.06,1,248.05,1,248.04000000000002,1,False
AAPL,2019-10-28 10:46:00,248.09,0.0,10035,248.14000000000001,1,248.15,1,248.16000000000003,1,248.17000000000002,1,248.18,1,248.09,1,248.08,1,248.07,1,248.06,1,248.05,1,True
AAPL,2019-10-28 10:46:14,248.13,0.0,10035,248.18,1,248.19,1,248.20000000000002,1,248.21,1,248.22,1,248.13,1,248.12,1,248.10999999999999,1,248.1,1,248.09,1,False
AAPL,2019-10-28 10:46:28,248.01,0.0,10035,248.06,1,248.07,1,248.08,1,248.09,1,248.1,1,248.01,1,248.0,1,247.98999999999998,1,247.98,1,247.97,1,False
AAPL,2019-10-28 10:46:42,248.11,0.0,10037,248.16000000000003,1,248.17000000000002,1,248.18000000000004,1,248.19000000000003,1,248.20000000000002,1,248.11,1,248.10000000000002,1,248.09,1,248.08,1,248.07000000000002,1,False
AAPL,2019-10-28 10:47:00,248.11,0.0,10322,248.16000000000003,1,248.17000000000002,1,248.18000000000004,1,248.19000000000003,1,248.20000000000002,1,248.11,1,248.10000000000002,1,248.09,1,248.08,1,248.07000000000002,1,True
AAPL,2019-10-28 10:47:14,248.235,0.0,10322,248.28500000000003,1,248.29500000000002,1,248.30500000000004,1,248.31500000000003,1,248.32500000000002,1,248.235,1,248.22500000000002,1,248.215,1,248.205,1,248.19500000000002,1,False
AAPL,2019-10-28 10:47:28,248.1,0.0,10322,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,False
AAPL,2019-10-28 10:47:42,248.1905,0.0,10325,248.2405,1,248.2505,1,248.2605,1,248.2705,1,248.2805,1,248.1905,1,248.1805,1,248.17049999999998,1,248.16049999999998,1,248.1505,1,False
AAPL,2019-10-28 10:48:00,248.199,0.0,8658,248.24900000000002,1,248.25900000000001,1,248.26900000000003,1,248.27900000000002,1,248.28900000000002,1,248.199,1,248.18900000000002,1,248.179,1,248.169,1,248.15900000000002,1,True
AAPL,2019-10-28 10:48:14,248.33,0.0,8658,248.38000000000002,1,248.39000000000001,1,248.40000000000003,1,248.41000000000003,1,248.42000000000002,1,248.33,1,248.32000000000002,1,248.31,1,248.3,1,248.29000000000002,1,False
AAPL,2019-10-28 10:48:28,248.199,0.0,8658,248.24900000000002,1,248.25900000000001,1,248.26900000000003,1,248.27900000000002,1,248.28900000000002,1,248.199,1,248.18900000000002,1,248.179,1,248.169,1,248.15900000000002,1,False
AAPL,2019-10-28 10:48:42,248.24,0.0,8660,248.29000000000002,1,248.3,1,248.31000000000003,1,248.32000000000002,1,248.33,1,248.24,1,248.23000000000002,1,248.22,1,248.21,1,248.20000000000002,1,False
AAPL,2019-10-28 10:49:00,248.2266,0.0,11018,248.2766,1,248.2866,1,248.2966,1,248.3066,1,248.3166,1,248.2266,1,248.2166,1,248.20659999999998,1,248.1966,1,248.1866,1,True
AAPL,2019-10-28 10:49:14,248.1,0.0,11018,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,False
AAPL,2019-10-28 10:49:28,248.2806,0.0,11018,248.3306,1,248.3406,1,248.35060000000001,1,248.3606,1,248.3706,1,248.2806,1,248.2706,1,248.26059999999998,1,248.2506,1,248.2406,1,False
AAPL,2019-10-28 10:49:42,248.12,0.0,11021,248.17000000000002,1,248.18,1,248.19000000000003,1,248.20000000000002,1,248.21,1,248.12,1,248.11,1,248.1,1,248.09,1,248.08,1,False
AAPL,2019-10-28 10:50:00,248.1205,0.0,8210,248.1705,1,248.1805,1,248.19050000000001,1,248.2005,1,248.2105,1,248.1205,1,248.1105,1,248.10049999999998,1,248.0905,1,248.0805,1,True
AAPL,2019-10-28 10:50:14,248.01,0.0,8210,248.06,1,248.07,1,248.08,1,248.09,1,248.1,1,248.01,1,248.0,1,247.98999999999998,1,247.98,1,247.97,1,False
AAPL,2019-10-28 10:50:28,248.1205,0.0,8210,248.1705,1,248.1805,1,248.19050000000001,1,248.2005,1,248.2105,1,248.1205,1,248.1105,1,248.10049999999998,1,248.0905,1,248.0805,1,False
AAPL,2019-10-28 10:50:42,248.08,0.0,8211,248.13000000000002,1,248.14000000000001,1,248.15000000000003,1,248.16000000000003,1,248.17000000000002,1,248.08,1,248.07000000000002,1,248.06,1,248.05,1,248.04000000000002,1,False
AAPL,2019-10-28 10:51:00,248.07,0.0,5577,248.12,1,248.13,1,248.14000000000001,1,248.15,1,248.16,1,248.07,1,248.06,1,248.04999999999998,1,248.04,1,248.03,1,True
AAPL,2019-10-28 10:51:14,248.15,0.0,5577,248.20000000000002,1,248.21,1,248.22000000000003,1,248.23000000000002,1,248.24,1,248.15,1,248.14000000000001,1,248.13,1,248.12,1,248.11,1,False
AAPL,2019-10-28 10:51:28,248.05,0.0,5577,248.10000000000002,1,248.11,1,248.12000000000003,1,248.13000000000002,1,248.14000000000001,1,248.05,1,248.04000000000002,1,248.03,1,248.02,1,248.01000000000002,1,False
AAPL,2019-10-28 10:51:42,248.105,0.0,5580,248.155,1,248.165,1,248.175,1,248.185,1,248.195,1,248.105,1,248.095,1,248.08499999999998,1,248.075,1,248.065,1,False
AAPL,2019-10-28 10:52:00,248.11,0.0,11948,248.16000000000003,1,248.17000000000002,1,248.18000000000004,1,248.19000000000003,1,248.20000000000002,1,248.11,1,248.10000000000002,1,248.09,1,248.08,1,248.07000000000002,1,True
AAPL,2019-10-28 10:52:14,248.02,0.0,11948,248.07000000000002,1,248.08,1,248.09000000000003,1,248.10000000000002,1,248.11,1,248.02,1,248.01000000000002,1,248.0,1,247.99,1,247.98000000000002,1,False
AAPL,2019-10-28 10:52:28,248.16,0.0,11948,248.21,1,248.22,1,248.23000000000002,1,248.24,1,248.25,1,248.16,1,248.15,1,248.14,1,248.13,1,248.12,1,False
AAPL,2019-10-28 10:52:42,248.065,0.0,11950,248.115,1,248.125,1,248.13500000000002,1,248.145,1,248.155,1,248.065,1,248.055,1,248.045,1,248.035,1,248.025,1,False
AAPL,2019-10-28 10:53:00,248.06,0.0,7626,248.11,1,248.12,1,248.13000000000002,1,248.14000000000001,1,248.15,1,248.06,1,248.05,1,248.04,1,248.03,1,248.02,1,True
AAPL,2019-10-28 10:53:14,248.0,0.0,7626,248.05,1,248.06,1,248.07000000000002,1,248.08,1,248.09,1,248.0,1,247.99,1,247.98,1,247.97,1,247.96,1,False
AAPL,2019-10-28 10:53:28,248.06,0.0,7626,248.11,1,248.12,1,248.13000000000002,1,248.14000000000001,1,248.15,1,248.06,1,248.05,1,248.04,1,248.03,1,248.02,1,False
AAPL,2019-10-28 10:53:42,248.01,0.0,7626,248.06,1,248.07,1,248.08,1,248.09,1,248.1,1,248.01,1,248.0,1,247.98999999999998,1,247.98,1,247.97,1,False
AAPL,2019-10-28 10:54:00,248.005,0.0,13072,248.055,1,248.065,1,248.07500000000002,1,248.085,1,248.095,1,248.005,1,247.995,1,247.98499999999999,1,247.975,1,247.965,1,True
AAPL,2019-10-28 10:54:14,248.1,0.0,13072,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,False
AAPL,2019-10-28 10:54:28,247.99,0.0,13072,248.04000000000002,1,248.05,1,248.06000000000003,1,248.07000000000002,1,248.08,1,247.99,1,247.98000000000002,1,247.97,1,247.96,1,247.95000000000002,1,False
AAPL,2019-10-28 10:54:42,248.0868,0.0,13073,248.13680000000002,1,248.1468,1,248.15680000000003,1,248.16680000000002,1,248.17680000000001,1,248.0868,1,248.07680000000002,1,248.0668,1,248.0568,1,248.04680000000002,1,False
AAPL,2019-10-28 10:55:00,248.085,0.0,11213,248.13500000000002,1,248.145,1,248.15500000000003,1,248.16500000000002,1,248.175,1,248.085,1,248.07500000000002,1,248.065,1,248.055,1,248.04500000000002,1,True
AAPL,2019-10-28 10:55:14,248.2286,0.0,11213,248.2786,1,248.2886,1,248.29860000000002,1,248.3086,1,248.3186,1,248.2286,1,248.2186,1,248.2086,1,248.1986,1,248.1886,1,False
AAPL,2019-10-28 10:55:28,248.076,0.0,11213,248.126,1,248.136,1,248.14600000000002,1,248.156,1,248.166,1,248.076,1,248.066,1,248.05599999999998,1,248.046,1,248.036,1,False
AAPL,2019-10-28 10:55:42,248.225,0.0,11214,248.275,1,248.285,1,248.29500000000002,1,248.305,1,248.315,1,248.225,1,248.215,1,248.20499999999998,1,248.195,1,248.185,1,False
AAPL,2019-10-28 10:56:00,248.225,0.0,20335,248.275,1,248.285,1,248.29500000000002,1,248.305,1,248.315,1,248.225,1,248.215,1,248.20499999999998,1,248.195,1,248.185,1,True
AAPL,2019-10-28 10:56:14,248.17,0.0,20335,248.22,1,248.23,1,248.24,1,248.25,1,248.26,1,248.17,1,248.16,1,248.14999999999998,1,248.14,1,248.13,1,False
AAPL,2019-10-28 10:56:28,248.33,0.0,20335,248.38000000000002,1,248.39000000000001,1,248.40000000000003,1,248.41000000000003,1,248.42000000000002,1,248.33,1,248.32000000000002,1,248.31,1,248.3,1,248.29000000000002,1,False
AAPL,2019-10-28 10:56:42,248.21,0.0,20335,248.26000000000002,1,248.27,1,248.28000000000003,1,248.29000000000002,1,248.3,1,248.21,1,248.20000000000002,1,248.19,1,248.18,1,248.17000000000002,1,False
AAPL,2019-10-28 10:57:00,248.21,0.0,4145,248.26000000000002,1,248.27,1,248.28000000000003,1,248.29000000000002,1,248.3,1,248.21,1,248.20000000000002,1,248.19,1,248.18,1,248.17000000000002,1,True
AAPL,2019-10-28 10:57:14,248.2575,0.0,4145,248.3075,1,248.3175,1,248.32750000000001,1,248.3375,1,248.3475,1,248.2575,1,248.2475,1,248.23749999999998,1,248.2275,1,248.2175,1,False
AAPL,2019-10-28 10:57:28,248.18,0.0,4145,248.23000000000002,1,248.24,1,248.25000000000003,1,248.26000000000002,1,248.27,1,248.18,1,248.17000000000002,1,248.16,1,248.15,1,248.14000000000001,1,False
AAPL,2019-10-28 10:57:42,248.22,0.0,4147,248.27,1,248.28,1,248.29000000000002,1,248.3,1,248.31,1,248.22,1,248.21,1,248.2,1,248.19,1,248.18,1,False
AAPL,2019-10-28 10:58:00,248.225,0.0,21222,248.275,1,248.285,1,248.29500000000002,1,248.305,1,248.315,1,248.225,1,248.215,1,248.20499999999998,1,248.195,1,248.185,1,True
AAPL,2019-10-28 10:58:14,248.12,0.0,21222,248.17000000000002,1,248.18,1,248.19000000000003,1,248.20000000000002,1,248.21,1,248.12,1,248.11,1,248.1,1,248.09,1,248.08,1,False
AAPL,2019-10-28 10:58:28,248.23,0.0,21222,248.28,1,248.29,1,248.3,1,248.31,1,248.32,1,248.23,1,248.22,1,248.20999999999998,1,248.2,1,248.19,1,False
AAPL,2019-10-28 10:58:42,248.1656,0.0,21222,248.21560000000002,1,248.22560000000001,1,248.23560000000003,1,248.24560000000002,1,248.25560000000002,1,248.1656,1,248.15560000000002,1,248.1456,1,248.1356,1,248.12560000000002,1,False
AAPL,2019-10-28 10:59:00,248.17,0.0,17149,248.22,1,248.23,1,248.24,1,248.25,1,248.26,1,248.17,1,248.16,1,248.14999999999998,1,248.14,1,248.13,1,True
AAPL,2019-10-28 10:59:14,248.06,0.0,17149,248.11,1,248.12,1,248.13000000000002,1,248.14000000000001,1,248.15,1,248.06,1,248.05,1,248.04,1,248.03,1,248.02,1,False
AAPL,2019-10-28 10:59:28,248.235,0.0,17149,248.28500000000003,1,248.29500000000002,1,248.30500000000004,1,248.31500000000003,1,248.32500000000002,1,248.235,1,248.22500000000002,1,248.215,1,248.205,1,248.19500000000002,1,False
AAPL,2019-10-28 10:59:42,248.08,0.0,17151,248.13000000000002,1,248.14000000000001,1,248.15000000000003,1,248.16000000000003,1,248.17000000000002,1,248.08,1,248.07000000000002,1,248.06,1,248.05,1,248.04000000000002,1,False
AAPL,2019-10-28 11:00:00,248.06,0.0,14558,248.11,1,248.12,1,248.13000000000002,1,248.14000000000001,1,248.15,1,248.06,1,248.05,1,248.04,1,248.03,1,248.02,1,True
AAPL,2019-10-28 11:00:14,248.178,0.0,14558,248.228,1,248.238,1,248.24800000000002,1,248.258,1,248.268,1,248.178,1,248.168,1,248.158,1,248.148,1,248.138,1,False
AAPL,2019-10-28 11:00:28,247.97,0.0,14558,248.02,1,248.03,1,248.04000000000002,1,248.05,1,248.06,1,247.97,1,247.96,1,247.95,1,247.94,1,247.93,1,False
AAPL,2019-10-28 11:00:42,248.15,0.0,14561,248.20000000000002,1,248.21,1,248.22000000000003,1,248.23000000000002,1,248.24,1,248.15,1,248.14000000000001,1,248.13,1,248.12,1,248.11,1,False
AAPL,2019-10-28 11:01:00,248.14,0.0,8414,248.19,1,248.2,1,248.21,1,248.22,1,248.23,1,248.14,1,248.13,1,248.11999999999998,1,248.10999999999999,1,248.1,1,True
AAPL,2019-10-28 11:01:14,248.1,0.0,8414,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,False
AAPL,2019-10-28 11:01:28,248.185,0.0,8414,248.235,1,248.245,1,248.25500000000002,1,248.26500000000001,1,248.275,1,248.185,1,248.175,1,248.165,1,248.155,1,248.145,1,False
AAPL,2019-10-28 11:01:42,248.12,0.0,8416,248.17000000000002,1,248.18,1,248.19000000000003,1,248.20000000000002,1,248.21,1,248.12,1,248.11,1,248.1,1,248.09,1,248.08,1,False
AAPL,2019-10-28 11:02:00,248.12,0.0,9380,248.17000000000002,1,248.18,1,248.19000000000003,1,248.20000000000002,1,248.21,1,248.12,1,248.11,1,248.1,1,248.09,1,248.08,1,True
AAPL,2019-10-28 11:02:14,248.21,0.0,9380,248.26000000000002,1,248.27,1,248.28000000000003,1,248.29000000000002,1,248.3,1,248.21,1,248.20000000000002,1,248.19,1,248.18,1,248.17000000000002,1,False
AAPL,2019-10-28 11:02:28,248.12,0.0,9380,248.17000000000002,1,248.18,1,248.19000000000003,1,248.20000000000002,1,248.21,1,248.12,1,248.11,1,248.1,1,248.09,1,248.08,1,False
AAPL,2019-10-28 11:02:42,248.19,0.0,9381,248.24,1,248.25,1,248.26000000000002,1,248.27,1,248.28,1,248.19,1,248.18,1,248.17,1,248.16,1,248.15,1,False
AAPL,2019-10-28 11:03:00,248.19,0.0,9337,248.24,1,248.25,1,248.26000000000002,1,248.27,1,248.28,1,248.19,1,248.18,1,248.17,1,248.16,1,248.15,1,True
AAPL,2019-10-28 11:03:14,248.17,0.0,9337,248.22,1,248.23,1,248.24,1,248.25,1,248.26,1,248.17,1,248.16,1,248.14999999999998,1,248.14,1,248.13,1,False
AAPL,2019-10-28 11:03:28,248.28,0.0,9337,248.33,1,248.34,1,248.35000000000002,1,248.36,1,248.37,1,248.28,1,248.27,1,248.26,1,248.25,1,248.24,1,False
AAPL,2019-10-28 11:03:42,248.17,0.0,9338,248.22,1,248.23,1,248.24,1,248.25,1,248.26,1,248.17,1,248.16,1,248.14999999999998,1,248.14,1,248.13,1,False
AAPL,2019-10-28 11:04:00,248.17,0.0,7373,248.22,1,248.23,1,248.24,1,248.25,1,248.26,1,248.17,1,248.16,1,248.14999999999998,1,248.14,1,248.13,1,True
AAPL,2019-10-28 11:04:14,248.13,0.0,7373,248.18,1,248.19,1,248.20000000000002,1,248.21,1,248.22,1,248.13,1,248.12,1,248.10999999999999,1,248.1,1,248.09,1,False
AAPL,2019-10-28 11:04:28,248.2,0.0,7373,248.25,1,248.26,1,248.27,1,248.28,1,248.29,1,248.2,1,248.19,1,248.17999999999998,1,248.17,1,248.16,1,False
AAPL,2019-10-28 11:04:42,248.13,0.0,7376,248.18,1,248.19,1,248.20000000000002,1,248.21,1,248.22,1,248.13,1,248.12,1,248.10999999999999,1,248.1,1,248.09,1,False
AAPL,2019-10-28 11:05:00,248.135,0.0,7120,248.185,1,248.195,1,248.205,1,248.215,1,248.225,1,248.135,1,248.125,1,248.11499999999998,1,248.105,1,248.095,1,True
AAPL,2019-10-28 11:05:14,248.23,0.0,7120,248.28,1,248.29,1,248.3,1,248.31,1,248.32,1,248.23,1,248.22,1,248.20999999999998,1,248.2,1,248.19,1,False
AAPL,2019-10-28 11:05:28,248.1,0.0,7120,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,False
AAPL,2019-10-28 11:05:42,248.19,0.0,7121,248.24,1,248.25,1,248.26000000000002,1,248.27,1,248.28,1,248.19,1,248.18,1,248.17,1,248.16,1,248.15,1,False
AAPL,2019-10-28 11:06:00,248.19,0.0,8738,248.24,1,248.25,1,248.26000000000002,1,248.27,1,248.28,1,248.19,1,248.18,1,248.17,1,248.16,1,248.15,1,True
AAPL,2019-10-28 11:06:14,248.0575,0.0,8738,248.10750000000002,1,248.1175,1,248.12750000000003,1,248.13750000000002,1,248.1475,1,248.0575,1,248.0475,1,248.0375,1,248.0275,1,248.0175,1,False
AAPL,2019-10-28 11:06:28,248.19,0.0,8738,248.24,1,248.25,1,248.26000000000002,1,248.27,1,248.28,1,248.19,1,248.18,1,248.17,1,248.16,1,248.15,1,False
AAPL,2019-10-28 11:06:42,248.1114,0.0,8741,248.16140000000001,1,248.1714,1,248.18140000000002,1,248.19140000000002,1,248.2014,1,248.1114,1,248.1014,1,248.0914,1,248.0814,1,248.0714,1,False
AAPL,2019-10-28 11:07:00,248.12,0.0,9134,248.17000000000002,1,248.18,1,248.19000000000003,1,248.20000000000002,1,248.21,1,248.12,1,248.11,1,248.1,1,248.09,1,248.08,1,True
AAPL,2019-10-28 11:07:14,248.07,0.0,9134,248.12,1,248.13,1,248.14000000000001,1,248.15,1,248.16,1,248.07,1,248.06,1,248.04999999999998,1,248.04,1,248.03,1,False
AAPL,2019-10-28 11:07:28,248.14,0.0,9134,248.19,1,248.2,1,248.21,1,248.22,1,248.23,1,248.14,1,248.13,1,248.11999999999998,1,248.10999999999999,1,248.1,1,False
AAPL,2019-10-28 11:07:42,248.07,0.0,9137,248.12,1,248.13,1,248.14000000000001,1,248.15,1,248.16,1,248.07,1,248.06,1,248.04999999999998,1,248.04,1,248.03,1,False
AAPL,2019-10-28 11:08:00,248.085,0.0,6562,248.13500000000002,1,248.145,1,248.15500000000003,1,248.16500000000002,1,248.175,1,248.085,1,248.07500000000002,1,248.065,1,248.055,1,248.04500000000002,1,True
AAPL,2019-10-28 11:08:14,248.105,0.0,6562,248.155,1,248.165,1,248.175,1,248.185,1,248.195,1,248.105,1,248.095,1,248.08499999999998,1,248.075,1,248.065,1,False
AAPL,2019-10-28 11:08:28,248.05,0.0,6562,248.10000000000002,1,248.11,1,248.12000000000003,1,248.13000000000002,1,248.14000000000001,1,248.05,1,248.04000000000002,1,248.03,1,248.02,1,248.01000000000002,1,False
AAPL,2019-10-28 11:08:42,248.1,0.0,6562,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,False
AAPL,2019-10-28 11:09:00,248.1,0.0,16551,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,True
AAPL,2019-10-28 11:09:14,248.27,0.0,16551,248.32000000000002,1,248.33,1,248.34000000000003,1,248.35000000000002,1,248.36,1,248.27,1,248.26000000000002,1,248.25,1,248.24,1,248.23000000000002,1,False
AAPL,2019-10-28 11:09:28,248.1,0.0,16551,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,False
AAPL,2019-10-28 11:09:42,248.27,0.0,16553,248.32000000000002,1,248.33,1,248.34000000000003,1,248.35000000000002,1,248.36,1,248.27,1,248.26000000000002,1,248.25,1,248.24,1,248.23000000000002,1,False
AAPL,2019-10-28 11:10:00,248.26,0.0,32641,248.31,1,248.32,1,248.33,1,248.34,1,248.35,1,248.26,1,248.25,1,248.23999999999998,1,248.23,1,248.22,1,True
AAPL,2019-10-28 11:10:14,248.42,0.0,32641,248.47,1,248.48,1,248.49,1,248.5,1,248.51,1,248.42,1,248.41,1,248.39999999999998,1,248.39,1,248.38,1,False
AAPL,2019-10-28 11:10:28,248.22,0.0,32641,248.27,1,248.28,1,248.29000000000002,1,248.3,1,248.31,1,248.22,1,248.21,1,248.2,1,248.19,1,248.18,1,False
AAPL,2019-10-28 11:10:42,248.3934,0.0,32641,248.44340000000003,1,248.45340000000002,1,248.46340000000004,1,248.47340000000003,1,248.48340000000002,1,248.3934,1,248.38340000000002,1,248.3734,1,248.3634,1,248.35340000000002,1,False
AAPL,2019-10-28 11:11:00,248.395,0.0,14796,248.44500000000002,1,248.455,1,248.46500000000003,1,248.47500000000002,1,248.485,1,248.395,1,248.38500000000002,1,248.375,1,248.365,1,248.35500000000002,1,True
AAPL,2019-10-28 11:11:14,248.585,0.0,14796,248.63500000000002,1,248.645,1,248.65500000000003,1,248.66500000000002,1,248.675,1,248.585,1,248.57500000000002,1,248.565,1,248.555,1,248.54500000000002,1,False
AAPL,2019-10-28 11:11:28,248.39,0.0,14796,248.44,1,248.45,1,248.46,1,248.47,1,248.48,1,248.39,1,248.38,1,248.36999999999998,1,248.35999999999999,1,248.35,1,False
AAPL,2019-10-28 11:11:42,248.5501,0.0,14796,248.6001,1,248.6101,1,248.6201,1,248.6301,1,248.6401,1,248.5501,1,248.5401,1,248.53009999999998,1,248.52009999999999,1,248.5101,1,False
AAPL,2019-10-28 11:12:00,248.56,0.0,21539,248.61,1,248.62,1,248.63000000000002,1,248.64000000000001,1,248.65,1,248.56,1,248.55,1,248.54,1,248.53,1,248.52,1,True
AAPL,2019-10-28 11:12:14,248.73,0.0,21539,248.78,1,248.79,1,248.8,1,248.81,1,248.82,1,248.73,1,248.72,1,248.70999999999998,1,248.7,1,248.69,1,False
AAPL,2019-10-28 11:12:28,248.5581,0.0,21539,248.6081,1,248.6181,1,248.62810000000002,1,248.6381,1,248.6481,1,248.5581,1,248.5481,1,248.5381,1,248.5281,1,248.5181,1,False
AAPL,2019-10-28 11:12:42,248.68,0.0,21539,248.73000000000002,1,248.74,1,248.75000000000003,1,248.76000000000002,1,248.77,1,248.68,1,248.67000000000002,1,248.66,1,248.65,1,248.64000000000001,1,False
AAPL,2019-10-28 11:13:00,248.6727,0.0,13594,248.7227,1,248.7327,1,248.7427,1,248.7527,1,248.7627,1,248.6727,1,248.6627,1,248.65269999999998,1,248.6427,1,248.6327,1,True
AAPL,2019-10-28 11:13:14,248.51,0.0,13594,248.56,1,248.57,1,248.58,1,248.59,1,248.6,1,248.51,1,248.5,1,248.48999999999998,1,248.48,1,248.47,1,False
AAPL,2019-10-28 11:13:28,248.73,0.0,13594,248.78,1,248.79,1,248.8,1,248.81,1,248.82,1,248.73,1,248.72,1,248.70999999999998,1,248.7,1,248.69,1,False
AAPL,2019-10-28 11:13:42,248.55,0.0,13595,248.60000000000002,1,248.61,1,248.62000000000003,1,248.63000000000002,1,248.64000000000001,1,248.55,1,248.54000000000002,1,248.53,1,248.52,1,248.51000000000002,1,False
AAPL,2019-10-28 11:14:00,248.545,0.0,9718,248.595,1,248.605,1,248.615,1,248.625,1,248.635,1,248.545,1,248.535,1,248.52499999999998,1,248.515,1,248.505,1,True
AAPL,2019-10-28 11:14:14,248.68,0.0,9718,248.73000000000002,1,248.74,1,248.75000000000003,1,248.76000000000002,1,248.77,1,248.68,1,248.67000000000002,1,248.66,1,248.65,1,248.64000000000001,1,False
